ambito,clave,clave_natural,periodo_contable,fecha,valor,valor_referencia,variacion_pct,estado,detalle
saldo_ramo,900720,900720 - Exequias,202605,2026-05-19,-6295682.0,-7657744.0,17.79,Advertencia,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202605,2026-05-20,19390746.0,-6295682.0,408.0,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202605,2026-05-21,357930.0,19390746.0,-98.15,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202605,2026-05-25,4790341.0,357930.0,1238.35,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202605,2026-05-26,3263201.0,4790341.0,-31.88,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202605,2026-05-27,3793666.0,3263201.0,16.26,Advertencia,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202605,2026-05-28,5670595.0,3793666.0,49.48,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202605,2026-05-29,15686164.0,5670595.0,176.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-01,4836436.0,15686164.0,-69.17,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-02,26587485.0,4836436.0,449.73,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-03,5686172.0,26587485.0,-78.61,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-04,4880236.0,5686172.0,-14.17,Normal,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-05,4825894.0,4880236.0,-1.11,Normal,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-09,16211913.0,4825894.0,235.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-10,10392203.0,16211913.0,-35.9,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-11,1546687.0,10392203.0,-85.12,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-12,8270384.0,1546687.0,434.72,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-16,-353221.0,8270384.0,-104.27,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-17,23680458.0,-353221.0,6804.15,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-18,2037569.0,23680458.0,-91.4,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-19,883408.0,2037569.0,-56.64,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-22,812705.0,883408.0,-8.0,Normal,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-23,359010.0,812705.0,-55.83,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-24,65970.0,359010.0,-81.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-26,19213062.0,65970.0,29023.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-28,-6314080.0,19213062.0,-132.86,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202606,2026-06-30,6570962.0,-6314080.0,204.07,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-28). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-01,4244586.0,6570962.0,-35.4,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-02,3498.0,4244586.0,-99.92,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-03,1914002.0,3498.0,54617.04,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-06,5539572.0,1914002.0,189.42,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-03). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-07,1431.0,5539572.0,-99.97,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-08,5711599.0,1431.0,399033.4,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-09,37250544.0,5711599.0,552.19,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-08). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-10,1827256.0,37250544.0,-95.09,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-09). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-14,2190068.0,1827256.0,19.86,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-10). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-15,330706.0,2190068.0,-84.9,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-16,875572.0,330706.0,164.76,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-17,1577507.0,875572.0,80.17,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-21,37804706.0,1577507.0,2296.48,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-22,23034047.0,37804706.0,-39.07,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-21). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-23,964348.0,23034047.0,-95.81,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-22). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-24,878884.0,964348.0,-8.86,Normal,Saldo del dia vs. dia con datos anterior (2026-07-23). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-27,4950617.0,878884.0,463.28,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-24). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-28,-15311225.0,4950617.0,-409.28,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-27). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-29,23774432.0,-15311225.0,255.27,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-30,-2103724.0,23774432.0,-108.85,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-29). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202607,2026-07-31,15413098.0,-2103724.0,832.66,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-30). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202608,2026-08-03,1082167.0,15413098.0,-92.98,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202608,2026-08-04,9901380.0,1082167.0,814.96,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-03). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202608,2026-08-05,1491039.0,9901380.0,-84.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-04). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202608,2026-08-06,6520614.0,1491039.0,337.32,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-05). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202608,2026-08-10,645715.0,6520614.0,-90.1,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-06). Umbrales +-15% / +-30%.
saldo_ramo,900720,900720 - Exequias,202608,2026-08-11,465355.0,645715.0,-27.93,Advertencia,Saldo del dia vs. dia con datos anterior (2026-08-10). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-14,51372100.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-15,55922900.0,51372100.0,8.86,Normal,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-16,34733300.0,55922900.0,-37.89,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-15). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-17,736200.0,34733300.0,-97.88,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-16). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-18,3540100.0,736200.0,380.86,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-17). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-19,84717500.0,3540100.0,2293.08,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-18). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-20,63685200.0,84717500.0,-24.83,Advertencia,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-21,47140300.0,63685200.0,-25.98,Advertencia,Saldo del dia vs. dia con datos anterior (2026-05-20). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-22,90772800.0,47140300.0,92.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-23,23897900.0,90772800.0,-73.67,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-24,807200.0,23897900.0,-96.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-23). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-25,106429900.0,807200.0,13085.07,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-24). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-26,49298100.0,106429900.0,-53.68,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-27,61622800.0,49298100.0,25.0,Advertencia,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-28,44500000.0,61622800.0,-27.79,Advertencia,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-29,44867500.0,44500000.0,0.83,Normal,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-30,19267800.0,44867500.0,-57.06,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202605,2026-05-31,448600.0,19267800.0,-97.67,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-30). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-01,81909400.0,448600.0,18158.89,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-31). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-02,34111100.0,81909400.0,-58.36,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-03,74629700.0,34111100.0,118.78,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-02). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-04,71013200.0,74629700.0,-4.85,Normal,Saldo del dia vs. dia con datos anterior (2026-06-03). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-05,77257500.0,71013200.0,8.79,Normal,Saldo del dia vs. dia con datos anterior (2026-06-04). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-06,39565000.0,77257500.0,-48.79,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-07,745300.0,39565000.0,-98.12,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-06). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-08,3485700.0,745300.0,367.69,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-07). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-09,87359000.0,3485700.0,2406.21,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-08). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-10,50624500.0,87359000.0,-42.05,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-11,63281200.0,50624500.0,25.0,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-12,64278500.0,63281200.0,1.58,Normal,Saldo del dia vs. dia con datos anterior (2026-06-11). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-13,25055500.0,64278500.0,-61.02,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-12). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-14,1065500.0,25055500.0,-95.75,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-13). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-15,4790600.0,1065500.0,349.61,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-14). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-16,106989100.0,4790600.0,2133.31,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-15). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-17,59310300.0,106989100.0,-44.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-16). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-18,93370500.0,59310300.0,57.43,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-19,67615200.0,93370500.0,-27.58,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-20,34373500.0,67615200.0,-49.16,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-19). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-21,897200.0,34373500.0,-97.39,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-20). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-22,55312900.0,897200.0,6065.06,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-21). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-23,63242200.0,55312900.0,14.34,Normal,Saldo del dia vs. dia con datos anterior (2026-06-22). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-24,52910900.0,63242200.0,-16.34,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-25,89473100.0,52910900.0,69.1,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-26,72022700.0,89473100.0,-19.5,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-27,27506900.0,72022700.0,-61.81,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-26). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-28,4951500.0,27506900.0,-82.0,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-27). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-29,5880500.0,4951500.0,18.76,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-28). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202606,2026-06-30,58092400.0,5880500.0,887.88,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-29). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202607,2026-07-01,62245200.0,58092400.0,7.15,Normal,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202607,2026-07-02,91776800.0,62245200.0,47.44,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202607,2026-07-06,2527600.0,91776800.0,-97.25,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202607,2026-07-28,-590900.0,2527600.0,-123.38,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,900730,900730 - SOAT,202607,2026-07-31,-355500.0,-590900.0,39.84,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202605,2026-05-14,318781.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202605,2026-05-19,54128.0,318781.0,-83.02,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-14). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202605,2026-05-21,186811.0,54128.0,245.13,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-19). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202605,2026-05-22,1328610.0,186811.0,611.21,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-21). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202605,2026-05-25,58259.0,1328610.0,-95.62,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-22). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202605,2026-05-26,504208.0,58259.0,765.46,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-25). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202605,2026-05-27,1856753.0,504208.0,268.25,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-26). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202605,2026-05-28,453203.0,1856753.0,-75.59,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-27). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202605,2026-05-29,833742.0,453203.0,83.97,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-28). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202606,2026-06-01,2491364.0,833742.0,198.82,Crítica,Saldo del dia vs. dia con datos anterior (2026-05-29). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202606,2026-06-05,1484601.0,2491364.0,-40.41,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-01). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202606,2026-06-09,157001.0,1484601.0,-89.42,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-05). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202606,2026-06-10,720540.0,157001.0,358.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-09). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202606,2026-06-17,672837.0,720540.0,-6.62,Normal,Saldo del dia vs. dia con datos anterior (2026-06-10). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202606,2026-06-18,134313.0,672837.0,-80.04,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-17). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202606,2026-06-23,366543.0,134313.0,172.9,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-18). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202606,2026-06-24,166836.0,366543.0,-54.48,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-23). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202606,2026-06-25,196877.0,166836.0,18.01,Advertencia,Saldo del dia vs. dia con datos anterior (2026-06-24). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202606,2026-06-30,2570820.0,196877.0,1205.8,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-25). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-01,465827.0,2570820.0,-81.88,Crítica,Saldo del dia vs. dia con datos anterior (2026-06-30). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-02,295645.0,465827.0,-36.53,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-01). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-06,200753.0,295645.0,-32.1,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-02). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-07,644592.0,200753.0,221.09,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-06). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-08,1439971.0,644592.0,123.39,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-07). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-09,110512.0,1439971.0,-92.33,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-08). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-14,960895.0,110512.0,769.49,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-09). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-15,423233.0,960895.0,-55.95,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-14). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-16,2026833.0,423233.0,378.89,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-15). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-17,321270.0,2026833.0,-84.15,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-16). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-22,1926702.0,321270.0,499.71,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-17). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-23,798955.0,1926702.0,-58.53,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-22). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-24,1034680.0,798955.0,29.5,Advertencia,Saldo del dia vs. dia con datos anterior (2026-07-23). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-27,342105.0,1034680.0,-66.94,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-24). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-28,107466.0,342105.0,-68.59,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-27). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-29,995738.0,107466.0,826.56,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-28). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-30,555627.0,995738.0,-44.2,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-29). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202607,2026-07-31,53914.0,555627.0,-90.3,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-30). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202608,2026-08-03,172921.0,53914.0,220.73,Crítica,Saldo del dia vs. dia con datos anterior (2026-07-31). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202608,2026-08-04,3860262.0,172921.0,2132.38,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-03). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202608,2026-08-05,336035.0,3860262.0,-91.3,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-04). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202608,2026-08-10,536149.0,336035.0,59.55,Crítica,Saldo del dia vs. dia con datos anterior (2026-08-05). Umbrales +-15% / +-30%.
saldo_ramo,900731,900731 - Autos,202608,2026-08-11,688455.0,536149.0,28.41,Advertencia,Saldo del dia vs. dia con datos anterior (2026-08-10). Umbrales +-15% / +-30%.
saldo_ramo,900742,900742 - PYME / Multiriesgo,202605,2026-05-14,165481736.0,,,Sin base,Saldo del dia vs. dia con datos anterior (s/d). Umbrales +-15% / +-30%.
